#,ID,Wall,Cluster,Top/Bottom,Number,Categories,Description,Locked,Framed
65,E.B.4-2,East,4,Bottom,2,Stone Variants,Polished Diorite,,
66,E.B.4-3,East,4,Bottom,3,Stone Variants,Polished Granite,,
67,E.B.4-4,East,4,Bottom,4,Stone Variants,Polished Tuff,,
68,E.B.4-5,East,4,Bottom,5,Stone Variants,Tuff Bricks,,
69,E.B.4-6,East,4,Bottom,6,Stone Variants,Chiseled Tuff,,
70,E.B.4-7,East,4,Bottom,7,Stone Variants,OPEN / Reserve,,
71,E.B.4-8,East,4,Bottom,8,Stone Variants,OPEN / Reserve,,
72,E.B.4-9,East,4,Bottom,9,Stone Variants,OPEN / Reserve,,
73,E.T.5-1,East,5,Top,1,Stone Shapes,Stone Slabs,,
74,E.T.5-2,East,5,Top,2,Stone Shapes,Stone Stairs,,
75,E.T.5-3,East,5,Top,3,Stone Shapes,Stone Walls,,
76,E.T.5-4,East,5,Top,4,Stone Shapes,Cobblestone Slabs,,
77,E.T.5-5,East,5,Top,5,Stone Shapes,Cobblestone Stairs,,
78,E.T.5-6,East,5,Top,6,Stone Shapes,Cobblestone Walls,,
79,E.T.5-7,East,5,Top,7,Stone Shapes,Deepslate Slabs,,
80,E.T.5-8,East,5,Top,8,Stone Shapes,Deepslate Stairs,,
81,E.T.5-9,East,5,Top,9,Stone Shapes,Deepslate Walls,,
82,E.B.5-1,East,5,Bottom,1,Stone Shapes,Brick Slabs,,
83,E.B.5-2,East,5,Bottom,2,Stone Shapes,Brick Stairs,,
84,E.B.5-3,East,5,Bottom,3,Stone Shapes,Brick Walls,,
85,E.B.5-4,East,5,Bottom,4,Stone Shapes,Polished Stone Variants – Slabs,,
86,E.B.5-5,East,5,Bottom,5,Stone Shapes,Polished Stone Variants – Stairs,,
87,E.B.5-6,East,5,Bottom,6,Stone Shapes,Polished Stone Variants – Walls,,
88,E.B.5-7,East,5,Bottom,7,Stone Shapes,OPEN / Reserve,,
89,E.B.5-8,East,5,Bottom,8,Stone Shapes,Smooth Stone Slabs,Yes,Yes
90,E.B.5-9,East,5,Bottom,9,Stone Shapes,OPEN / Reserve,,
91,E.T.6-1,East,6,Top,1,Decorative Stone,Calcite,,
92,E.T.6-2,East,6,Top,2,Decorative Stone,Dripstone Block,,
93,E.T.6-3,East,6,Top,3,Decorative Stone,Pointed Dripstone,,
94,E.T.6-4,East,6,Top,4,Decorative Stone,Amethyst Block,,
95,E.T.6-5,East,6,Top,5,Decorative Stone,Amethyst Shard,,
96,E.T.6-6,East,6,Top,6,Decorative Stone,OPEN / Reserve,,
97,E.T.6-7,East,6,Top,7,Decorative Stone,OPEN / Reserve,,
98,E.T.6-8,East,6,Top,8,Decorative Stone,OPEN / Reserve,,
99,E.T.6-9,East,6,Top,9,Decorative Stone,OPEN / Reserve,,
100,E.B.6-1,East,6,Bottom,1,Decorative Stone,Smooth Basalt,,
101,E.B.6-2,East,6,Bottom,2,Decorative Stone,Basalt,,
102,E.B.6-3,East,6,Bottom,3,Decorative Stone,Polished Basalt,,
103,E.B.6-4,East,6,Bottom,4,Decorative Stone,Blackstone,,
104,E.B.6-5,East,6,Bottom,5,Decorative Stone,Polished Blackstone,,
105,E.B.6-6,East,6,Bottom,6,Decorative Stone,Blackstone Bricks,,
106,E.B.6-7,East,6,Bottom,7,Decorative Stone,Gilded Blackstone,,
107,E.B.6-8,East,6,Bottom,8,Decorative Stone,OPEN / Reserve,,
108,E.B.6-9,East,6,Bottom,9,Decorative Stone,OPEN / Reserve,,
109,S.T.1-1,South,1,Top,1,Manufactured Blocks,Glass,Yes,Yes
110,S.T.1-2,South,1,Top,2,Manufactured Blocks,Glass Panes,,
111,S.T.1-3,South,1,Top,3,Manufactured Blocks,White Stained Glass,,
112,S.T.1-4,South,1,Top,4,Manufactured Blocks,Terracotta,,
113,S.T.1-5,South,1,Top,5,Manufactured Blocks,Colored Terracotta,,
114,S.T.1-6,South,1,Top,6,Manufactured Blocks,Glazed Terracotta,,
115,S.T.1-7,South,1,Top,7,Wood Shapes,Wood Slabs (All),,
116,S.T.1-8,South,1,Top,8,Wood Shapes,Wood Stairs (All),Yes,Yes
117,S.T.1-9,South,1,Top,9,Wood Shapes,Wood Fences & Gates (All),,
118,S.B.1-1,South,1,Bottom,1,Manufactured Blocks,Stained Glass (Colors),,
119,S.B.1-2,South,1,Bottom,2,Manufactured Blocks,Concrete,,
120,S.B.1-3,South,1,Bottom,3,Manufactured Blocks,Concrete Powder,,
121,S.B.1-4,South,1,Bottom,4,Manufactured Blocks,Bricks,,
122,S.B.1-5,South,1,Bottom,5,Manufactured Blocks,Nether Bricks,,
123,S.B.1-6,South,1,Bottom,6,Manufactured Blocks,Quartz Blocks,,
124,S.B.1-7,South,1,Bottom,7,Wood Utilities,Doors (All),,
125,S.B.1-8,South,1,Bottom,8,Wood Utilities,Trapdoors (All),,
126,S.B.1-9,South,1,Bottom,9,Wood Utilities,Signs & Hanging Signs (All),,
127,S.T.2-1,South,2,Top,1,Overworld Wood,Oak Logs,Yes,Yes
128,S.T.2-2,South,2,Top,2,Overworld Wood,Spruce Logs,,
129,S.T.2-3,South,2,Top,3,Overworld Wood,Birch Logs,,
130,S.T.2-4,South,2,Top,4,Overworld Wood,Jungle Logs,,
131,S.T.2-5,South,2,Top,5,Overworld Wood,Acacia Logs,,
132,S.T.2-6,South,2,Top,6,Overworld Wood,Dark Oak Logs,Yes,No
133,S.T.2-7,South,2,Top,7,Overworld Wood,Mangrove Logs,,
134,S.T.2-8,South,2,Top,8,Overworld Wood,Cherry Logs,,
135,S.T.2-9,South,2,Top,9,Overworld Wood,OPEN / Reserve,,
136,S.B.2-1,South,2,Bottom,1,Overworld Wood,Oak Planks,Yes,Yes
137,S.B.2-2,South,2,Bottom,2,Overworld Wood,Spruce Planks,,
138,S.B.2-3,South,2,Bottom,3,Overworld Wood,Birch Planks,,
139,S.B.2-4,South,2,Bottom,4,Overworld Wood,Jungle Planks,,
140,S.B.2-5,South,2,Bottom,5,Overworld Wood,Acacia Planks,,
141,S.B.2-6,South,2,Bottom,6,Overworld Wood,Dark Oak Planks,,
142,S.B.2-7,South,2,Bottom,7,Overworld Wood,Mangrove Planks,,
143,S.B.2-8,South,2,Bottom,8,Overworld Wood,Cherry Planks,,
144,S.B.2-9,South,2,Bottom,9,Overworld Wood,OPEN / Reserve,,
145,S.T.3-1,South,3,Top,1,Farming - Crops,Wheat & Seeds,,
146,S.T.3-2,South,3,Top,2,Farming - Crops,Beetroot & Seeds,Yes,Yes
147,S.T.3-3,South,3,Top,3,Farming - Crops,Carrots,,
148,S.T.3-4,South,3,Top,4,Farming - Crops,Potatoes,,
149,S.T.3-5,South,3,Top,5,Farming - Crops,Sugar Cane,Yes,Yes
150,S.T.3-6,South,3,Top,6,Farming - Crops,Pumpkins,,
151,S.T.3-7,South,3,Top,7,Farming - Crops,Melons,,
152,S.T.3-8,South,3,Top,8,Farming - Crops,Sweet Berries,,
153,S.T.3-9,South,3,Top,9,Farming - Crops,Kelp,,
154,S.B.3-1,South,3,Bottom,1,Farming - Food & Meats,Raw Meats (All),Yes,No
155,S.B.3-2,South,3,Bottom,2,Farming - Food & Meats,Cooked Meats (All),,
156,S.B.3-3,South,3,Bottom,3,Farming - Food & Meats,Raw Fish,Yes,Yes
157,S.B.3-4,South,3,Bottom,4,Farming - Food & Meats,Cooked Fish,Yes,Yes
158,S.B.3-5,South,3,Bottom,5,Farming - Food & Meats,Honey Bottles / Honeycomb,Yes,Yes
159,S.B.3-6,South,3,Bottom,6,Farming - Food & Meats,Mushrooms,Yes,Yes
160,S.B.3-7,South,3,Bottom,7,Farming - Food & Meats,Golden Foods / Stews,,
161,S.B.3-8,South,3,Bottom,8,Farming - Food & Meats,Bread,,
162,S.B.3-9,South,3,Bottom,9,Farming - Food & Meats,Eggs,,
181,W.T.1-1,West,1,Top,1,Mob Drops (Common),Rotten Flesh,,
182,W.T.1-2,West,1,Top,2,Mob Drops (Common),Bones,,
183,W.T.1-3,West,1,Top,3,Mob Drops (Common),Bone Meal,,
184,W.T.1-4,West,1,Top,4,Mob Drops (Common),String,,
185,W.T.1-5,West,1,Top,5,Mob Drops (Common),Spider Eye,,
186,W.T.1-6,West,1,Top,6,Mob Drops (Common),Gunpowder,,
187,W.T.1-7,West,1,Top,7,Mob Drops (Common),Feathers,,
188,W.T.1-8,West,1,Top,8,Mob Drops (Common),Leather,,
189,W.T.1-9,West,1,Top,9,Mob Drops (Common),Ink Sac,,
190,W.B.1-1,West,1,Bottom,1,Mob Drops (Common),Glow Ink Sac,,
191,W.B.1-2,West,1,Bottom,2,Mob Drops (Common),Slimeball,,
192,W.B.1-3,West,1,Bottom,3,Mob Drops (Common),Magma Cream,,
193,W.B.1-4,West,1,Bottom,4,Mob Drops (Common),Ender Pearl,,
194,W.B.1-5,West,1,Bottom,5,Mob Drops (Common),Blaze Rod,,
195,W.B.1-6,West,1,Bottom,6,Mob Drops (Common),Phantom Membrane,,
196,W.B.1-7,West,1,Bottom,7,Mob Drops (Common),Ghast Tear,,
197,W.B.1-8,West,1,Bottom,8,Mob Drops (Common),Nautilus Shell,,
198,W.B.1-9,West,1,Bottom,9,Mob Drops (Common),OPEN / Reserve,,
199,W.T.2-1,West,2,Top,1,Redstone & Mechanics,Redstone Dust,,
200,W.T.2-2,West,2,Top,2,Redstone & Mechanics,Redstone Torch,,
201,W.T.2-3,West,2,Top,3,Redstone & Mechanics,Repeater,,
202,W.T.2-4,West,2,Top,4,Redstone & Mechanics,Comparator,Yes,Yes
203,W.T.2-5,West,2,Top,5,Redstone & Mechanics,Observer,,
204,W.T.2-6,West,2,Top,6,Redstone & Mechanics,Dropper,,
205,W.T.2-7,West,2,Top,7,Redstone & Mechanics,Dispenser,,
206,W.T.2-8,West,2,Top,8,Redstone & Mechanics,Piston,,
207,W.T.2-9,West,2,Top,9,Redstone & Mechanics,Sticky Piston,,
208,W.B.2-1,West,2,Bottom,1,Redstone & Mechanics,Rails (All),,
209,W.B.2-2,West,2,Bottom,2,Redstone & Mechanics,Minecarts (All),,
210,W.B.2-3,West,2,Bottom,3,Redstone & Mechanics,Barrels,,
211,W.B.2-4,West,2,Bottom,4,Redstone & Mechanics,Shulker Shells & Boxes,,
212,W.B.2-5,West,2,Bottom,5,Redstone & Mechanics,Ender Chest,,
213,W.B.2-6,West,2,Bottom,6,Redstone & Mechanics,Hopper,Yes,Yes
214,W.B.2-7,West,2,Bottom,7,Redstone & Mechanics,Chests (All Types),,
215,W.B.2-8,West,2,Bottom,8,Redstone & Mechanics,Buttons (All),,
216,W.B.2-9,West,2,Bottom,9,Redstone & Mechanics,Pressure Plates (All),,
217,W.T.3-1,West,3,Top,1,Rare & Boss Mob Drops,Wither Skeleton Skull,,
218,W.T.3-2,West,3,Top,2,Rare & Boss Mob Drops,Totem of Undying,,
219,W.T.3-3,West,3,Top,3,Rare & Boss Mob Drops,Shulker Shell,,
220,W.T.3-4,West,3,Top,4,Rare & Boss Mob Drops,Echo Shard,,
221,W.T.3-5,West,3,Top,5,Rare & Boss Mob Drops,Heart of the Sea,,
222,W.T.3-6,West,3,Top,6,Rare & Boss Mob Drops,Dragon Breath,,
223,W.T.3-7,West,3,Top,7,Rare & Boss Mob Drops,Nether Star,,
224,W.T.3-8,West,3,Top,8,Rare & Boss Mob Drops,OPEN / Reserve,,
225,W.T.3-9,West,3,Top,9,Rare & Boss Mob Drops,OPEN / Reserve,,
226,W.B.3-1,West,3,Bottom,1,Rare & Boss Mob Drops,Prismarine Shard,,
227,W.B.3-2,West,3,Bottom,2,Rare & Boss Mob Drops,Prismarine Crystals,,
228,W.B.3-3,West,3,Bottom,3,Rare & Boss Mob Drops,Armadillo Scute,,
229,W.B.3-4,West,3,Bottom,4,Rare & Boss Mob Drops,Blaze Powder,,
230,W.B.3-5,West,3,Bottom,5,Rare & Boss Mob Drops,Eye of Ender,,
231,W.B.3-6,West,3,Bottom,6,Rare & Boss Mob Drops,Chorus Fruit,,
232,W.B.3-7,West,3,Bottom,7,Rare & Boss Mob Drops,Popped Chorus Fruit,,
233,W.B.3-8,West,3,Bottom,8,Rare & Boss Mob Drops,OPEN / Reserve,,
234,W.B.3-9,West,3,Bottom,9,Rare & Boss Mob Drops,OPEN / Reserve,,
235,W.T.4-1,West,4,Top,1,"Tools, Armor & Combat",Helmets,,
236,W.T.4-2,West,4,Top,2,"Tools, Armor & Combat",Chestplates,,
237,W.T.4-3,West,4,Top,3,"Tools, Armor & Combat",Leggings,,
238,W.T.4-4,West,4,Top,4,"Tools, Armor & Combat",Boots,,
239,W.T.4-5,West,4,Top,5,"Tools, Armor & Combat",Elytra,,
240,W.T.4-6,West,4,Top,6,"Tools, Armor & Combat",Bows & Crossbows,,
241,W.T.4-7,West,4,Top,7,"Tools, Armor & Combat",Arrows,,
242,W.T.4-8,West,4,Top,8,"Tools, Armor & Combat",Rockets,Yes,Yes
243,W.T.4-9,West,4,Top,9,"Tools, Armor & Combat",OPEN / Reserve,,
244,W.B.4-1,West,4,Bottom,1,"Tools, Armor & Combat",Swords,,
245,W.B.4-2,West,4,Bottom,2,"Tools, Armor & Combat",Pickaxes,,
246,W.B.4-3,West,4,Bottom,3,"Tools, Armor & Combat",Axes,,
247,W.B.4-4,West,4,Bottom,4,"Tools, Armor & Combat",Shovels,,
248,W.B.4-5,West,4,Bottom,5,"Tools, Armor & Combat",Hoes,,
249,W.B.4-6,West,4,Bottom,6,"Tools, Armor & Combat",Shears,,
250,W.B.4-7,West,4,Bottom,7,"Tools, Armor & Combat",Tridents,,
251,W.B.4-8,West,4,Bottom,8,"Tools, Armor & Combat",Fishing Rods,,
252,W.B.4-9,West,4,Bottom,9,"Tools, Armor & Combat",OPEN / Reserve,,
253,W.T.5-1,West,5,Top,1,Villagers & Enchanting,Books & Bookshelves,Yes,Yes
254,W.T.5-2,West,5,Top,2,Villagers & Enchanting,Enchanted Books,,
255,W.T.5-3,West,5,Top,3,Villagers & Enchanting,Name Tags,,
256,W.T.5-4,West,5,Top,4,Villagers & Enchanting,Bells,,
257,W.T.5-5,West,5,Top,5,Villagers & Enchanting,Leads,Yes,Yes
258,W.T.5-6,West,5,Top,6,Villagers & Enchanting,Job Site Blocks (All),,
259,W.T.5-7,West,5,Top,7,Villagers & Enchanting,Experience Bottles,,
260,W.T.5-8,West,5,Top,8,Villagers & Enchanting,Paper & Maps,,
261,W.T.5-9,West,5,Top,9,Villagers & Enchanting,OPEN / Reserve,,
262,W.B.5-1,West,5,Bottom,1,Ores & Raw Metals,Coal (Ore & Raw),,
263,W.B.5-2,West,5,Bottom,2,Ores & Raw Metals,Copper (Ore & Raw),,
264,W.B.5-3,West,5,Bottom,3,Ores & Raw Metals,Iron (Ore & Raw),Yes,Yes
265,W.B.5-4,West,5,Bottom,4,Ores & Raw Metals,Gold (Ore & Raw),Yes,Yes
266,W.B.5-5,West,5,Bottom,5,Ores & Raw Metals,Redstone Ore,,
267,W.B.5-6,West,5,Bottom,6,Ores & Raw Metals,Lapis Ore,,
268,W.B.5-7,West,5,Bottom,7,Ores & Raw Metals,Diamond Ore,,
269,W.B.5-8,West,5,Bottom,8,Ores & Raw Metals,Emerald Ore,,
270,W.B.5-9,West,5,Bottom,9,Ores & Raw Metals,Ancient Debris,,
271,W.T.6-1,West,6,Top,1,Nether Materials,Netherrack,,
272,W.T.6-2,West,6,Top,2,Nether Materials,Soul Sand,,
273,W.T.6-3,West,6,Top,3,Nether Materials,Soul Soil,,
274,W.T.6-4,West,6,Top,4,Nether Materials,Nether Wart,,
275,W.T.6-5,West,6,Top,5,Nether Materials,Nether Wart Block,,
276,W.T.6-6,West,6,Top,6,Nether Materials,Crimson Stems,,
277,W.T.6-7,West,6,Top,7,Nether Materials,Warped Stems,,
278,W.T.6-8,West,6,Top,8,Nether Materials,Crimson Planks,,
279,W.T.6-9,West,6,Top,9,Nether Materials,Warped Planks,,
280,W.B.6-1,West,6,Bottom,1,Nether Materials,Crimson Fungus,,
281,W.B.6-2,West,6,Bottom,2,Nether Materials,Warped Fungus,,
282,W.B.6-3,West,6,Bottom,3,Nether Materials,Shroomlight,,
283,W.B.6-4,West,6,Bottom,4,Nether Materials,Twisting Vines,,
284,W.B.6-5,West,6,Bottom,5,Nether Materials,Weeping Vines,,
285,W.B.6-6,West,6,Bottom,6,Nether Materials,Crimson Nylium,,
286,W.B.6-7,West,6,Bottom,7,Nether Materials,Glowstone,Yes,Yes
287,W.B.6-8,West,6,Bottom,8,Nether Materials,Warped Nylium,,
288,W.B.6-9,West,6,Bottom,9,Nether Materials,OPEN / Reserve,,
